team_id,contestantName,team,attack_overall_played,attack_overall_goals,attack_overall_xg,attack_overall_goals_vs_xg,attack_overall_total_shots,attack_overall_sot,attack_overall_shot_conv,attack_overall_xg_per_shot,attack_overall_shots_in_box_perc,attack_overall_goals_in_box_perc,attack_overall_contestantShortName,attack_overall_contestantCode,attack_overall_team_uuid,attack_non_pen_np_goals,attack_non_pen_team_np_xG,attack_non_pen_goals_vs_xg,attack_non_pen_np_shots,attack_non_pen_np_sot,attack_non_pen_shot_conv,attack_non_pen_xg_per_shot,attack_non_pen_shots_in_box_perc,attack_non_pen_goals_in_box_perc,attack_set_piece_sp_goals,attack_set_piece_sp_shots,attack_set_piece_team_sp_xG,attack_set_piece_team_sp_goal_perc,attack_set_piece_team_sp_shot_perc,attack_set_piece_team_sp_xg_perc,attack_misc_tch_in_box,attack_misc_hit_woodwork,attack_misc_offsides,attack_misc_pens,attack_misc_pen_goals,attack_misc_dfk,attack_misc_dfk_goals,attack_misc_headed_shots,attack_misc_headed_goals,attack_misc_fast_break_shots,attack_misc_fast_break_goals,possession_overall_pos_perc,possession_overall_passes,possession_overall_successful_pass,possession_overall_accuracy,possession_overall_final_third_passes,possession_overall_successful_final_third_passes,possession_overall_successful_final_third_passes_perc,possession_overall_successful_long_balls_perc,possession_overall_op_crosses,possession_overall_successful_op_crosses,possession_overall_op_cross_accuracy_perc,possession_overall_fwd_pass_perc,possession_overall_backward_pass_perc,possession_overall_left_pass_perc,possession_overall_right_pass_perc,possession_overall_through_balls,possession_overall_total_tackles,possession_overall_interceptions,possession_overall_rec,possession_overall_ground_duel_success_perc,possession_overall_aerial_duel_success_perc,possession_overall_blocks,possession_overall_clearances,defending_overall_goals_against,defending_overall_xg_against,defending_overall_goals_vs_xg_conceded,defending_overall_total_shots_against,defending_overall_sot_against,defending_overall_shot_conv_against,defending_overall_xg_per_shot_against,defending_overall_shots_in_box_perc_against,defending_overall_goals_in_box_perc_against,defending_non_pen_np_goals_against,defending_non_pen_team_np_xG_against,defending_non_pen_goals_vs_xg_against,defending_non_pen_np_shots_against,defending_non_pen_np_sot_against,defending_non_pen_shot_conv_against,defending_non_pen_xg_per_shot_against,defending_non_pen_shots_in_box_perc_against,defending_non_pen_goals_in_box_perc_against,defending_set_piece_sp_goals_against,defending_set_piece_sp_shots,defending_set_piece_team_sp_xG_against,defending_set_piece_team_sp_goal_perc_against,defending_set_piece_team_sp_shot_perc_against,defending_set_piece_team_sp_xg_perc_against,defending_misc_opp_tch_in_box,defending_misc_opp_hit_woodwork,defending_misc_offsides_provoked,defending_misc_pens_faced,defending_misc_pen_goals_against,defending_misc_dfk_against,defending_misc_dfk_goals_against,defending_misc_headed_shots_against,defending_misc_headed_goals_against,defending_misc_fast_break_shots_against,defending_misc_fast_break_goals_against,misc_overall_subs_used,misc_overall_subs_goals,misc_overall_errors_lead_to_shot,misc_overall_errors_lead_to_goal,misc_overall_fouls_won,misc_overall_opp_yellows,misc_overall_opp_reds,misc_overall_fouls_lost,misc_overall_yellows,misc_overall_reds,sequences_overall_pressed_sequences,sequences_overall_build_ups,sequences_overall_build_up_goals,sequences_overall_direct_attacks,sequences_overall_direct_attack_goals,sequences_overall_ten_plus_passes,sequences_overall_start_distance,sequences_overall_high_turnovers,sequences_overall_shot_ending_high_turnovers,sequences_overall_goal_ending_high_turnovers,sequences_overall_direct_speed_for,sequences_overall_passes_for,sequences_overall_seq_time_for,sequences_overall_defensive_actions,sequences_overall_opposition_passes,sequences_overall_ppda,sequences_overall_shot_ending_hto_perc
5,Blackburn Rovers FC,Blackburn Rovers,46,42,55.36,-13.36,528,146,7.9545,0.105,67.614,95.238,Blackburn,BLA,ep3im6aygoatju4u3ws8v3mog,40,53.78,-13.78,526,144,7.6046,0.102,67.4905,95.0,10,182,14.81,23.81,34.47,26.75,992,9,83,2,2,10,0,121,11,39,3,47.96304354460343,17561,13043,74.27,5476,3359,61.34,34.62,709,143,20.17,40.24,15.4,21.27,23.09,27,797,433,2328,51.03,47.97,182,1463,56,55.68,0.32,536,170,10.4478,0.104,68.4701,85.7143,53,53.31,-0.31,533,167,9.9437,0.1,68.2927,84.9057,15,191,18.89,26.79,35.63,33.93,1001,8,80,3,3,17,0,105,8,47,5,185,5,13,2,444,75,5,471,100,1,511,28,0,53,4,246,42.9,311,41,3,1.97,2.72,6.55,1202,15219,12.7,13.183
9,Coventry City FC,Coventry City,46,97,87.32,9.68,751,256,12.9161,0.116,70.706,77.32,Coventry,COV,dacoc20k0n3fxu4zek8wufmko,92,83.37,8.63,746,251,12.3324,0.112,70.5094,76.087,29,250,28.15,29.9,33.29,32.23,1353,21,109,5,5,21,2,179,19,48,9,55.2413042317266,20160,16409,81.39,6051,4154,68.65,36.69,726,162,22.31,36.09,17.59,23.38,22.93,32,635,331,2152,50.4,50.31,202,1110,45,50.19,-5.19,535,167,8.4112,0.094,64.486,88.8889,42,47.82,-5.82,532,164,7.8947,0.09,64.2857,88.0952,12,150,11.3,26.67,28.04,22.52,965,10,136,3,3,14,2,82,3,50,4,184,9,19,7,492,95,6,432,71,3,537,90,5,80,5,468,42.1,332,59,6,1.89,3.33,8.87,1089,12860,11.8,17.771
13,Leicester City FC,Leicester City,46,58,55.04,2.96,592,191,9.7973,0.093,59.459,72.414,Leicester,LEI,avxknfz4f6ob0rv9dbnxdzde0,55,50.31,4.69,586,187,9.3857,0.086,59.0444,70.9091,14,187,15.59,24.14,31.59,28.33,962,17,68,6,3,16,0,92,6,37,6,51.83260855467423,19690,16008,81.3,5161,3542,68.63,36.16,522,113,21.65,35.5,15.95,23.5,25.05,42,727,377,2064,50.28,45.78,184,1572,68,65.07,2.93,587,187,11.5843,0.111,68.3135,88.2353,67,62.71,4.29,584,184,11.4726,0.107,68.1507,85.0746,20,212,19.97,29.41,36.12,30.68,1164,6,89,3,1,14,0,110,13,40,9,209,8,31,11,485,77,2,476,83,4,447,80,4,60,3,431,41.7,275,46,7,1.83,3.29,8.31,1027,13686,13.3,16.727
19,Sheffield Wednesday FC,Sheffield Wednesday,46,29,38.91,-9.91,399,115,7.2682,0.098,68.421,89.655,Sheff Wed,SHW,1musyruv2ufjrjnj6gvdbr8kt,29,38.12,-9.12,398,114,7.2864,0.096,68.3417,89.6552,14,131,12.49,48.28,32.83,32.09,758,9,57,1,0,9,1,70,5,33,1,44.85434751925261,16569,12394,74.8,4413,2595,58.8,31.35,474,87,18.35,38.74,15.87,23.41,21.98,30,754,419,2170,49.33,43.59,205,1269,89,91.86,-2.86,722,276,12.3269,0.127,71.8837,85.3933,87,89.49,-2.49,719,274,12.1001,0.124,71.7663,83.908,23,215,21.62,25.84,29.78,23.53,1259,13,98,3,2,18,3,143,10,62,11,167,2,36,11,435,64,1,527,69,3,433,41,2,47,1,252,40.0,220,30,3,1.84,2.73,6.88,1097,15161,13.8,13.636
20,Southampton FC,Southampton,48,84,80.4,3.6,693,253,12.1212,0.116,67.821,83.333,Southampton,SOU,d5ydtvt96bv7fq04yqm2w2632,83,78.03,4.97,690,251,12.029,0.113,67.6812,83.1325,29,217,20.66,34.52,31.31,25.7,1229,24,86,3,1,32,4,120,18,44,4,56.272916396458946,23038,19350,83.99,6157,4418,71.76,41.7,658,123,18.69,30.78,15.03,26.7,27.49,55,716,370,2203,51.47,47.05,205,1255,57,60.61,-3.61,611,181,9.329,0.099,64.1571,82.4561,55,59.03,-4.03,609,179,9.0312,0.097,64.0394,81.8182,21,217,20.38,36.84,35.52,33.62,1053,11,58,2,2,12,1,129,10,52,7,219,14,31,10,570,100,3,494,89,1,501,132,8,81,6,621,41.5,287,45,4,1.78,3.85,10.45,1135,13178,11.6,15.679
24,Derby County FC,Derby County,46,67,56.13,10.87,504,164,13.2937,0.111,70.04,86.567,Derby,DER,3ptd7zlc5isrongig0wij2id4,62,52.19,9.81,499,159,12.4248,0.105,69.7395,85.4839,23,191,18.13,34.33,37.9,32.3,972,10,69,5,5,16,1,110,18,52,5,44.471739354340926,15484,11558,74.64,4701,2779,59.12,37.46,527,122,23.15,39.1,15.57,22.73,22.6,33,677,400,2096,46.83,51.33,189,1532,59,56.86,2.14,587,195,10.0511,0.097,63.3731,84.7458,55,52.91,2.09,582,190,9.4502,0.091,63.0584,81.8182,14,169,15.49,23.73,28.79,27.25,1059,10,52,5,4,24,0,109,13,49,4,199,6,25,5,467,83,1,549,109,3,476,29,3,54,6,215,41.0,251,33,3,1.85,2.64,6.84,1159,14282,12.3,13.147
25,Middlesbrough FC,Middlesbrough,49,73,75.9,-2.9,796,237,9.1709,0.095,64.322,87.671,Middlesbrough,MID,cq0jd5ztepqjjeikk5trb15vr,69,72.75,-3.75,792,233,8.7121,0.092,64.1414,86.9565,15,231,16.13,20.55,29.02,21.26,1561,14,89,4,4,22,1,93,9,45,5,59.40408146138094,25331,21414,84.54,7967,5925,74.37,43.45,728,126,17.31,31.87,16.12,25.98,26.03,70,762,362,2481,52.12,48.16,183,1011,50,47.02,2.98,503,159,9.9404,0.093,60.835,80.0,43,40.72,2.28,495,151,8.6869,0.082,60.202,74.4186,17,148,12.14,34.0,29.42,25.81,857,8,95,8,7,15,2,94,10,42,5,209,10,34,3,591,103,4,445,78,1,635,138,5,82,6,610,42.3,349,56,8,1.7,3.79,10.02,1181,13424,11.4,16.046
33,Charlton Athletic FC,Charlton Athletic,46,44,48.0,-4.0,507,162,8.6785,0.095,68.836,84.091,Charlton,CHA,2ezfenuwk3y65p8jdbj55xqt0,42,45.64,-3.64,504,159,8.3333,0.091,68.6508,83.3333,18,189,17.81,40.91,37.28,37.1,954,9,86,3,2,12,0,100,7,44,5,42.33695672905964,14519,10312,71.02,4833,2644,54.71,35.75,566,122,21.55,42.77,14.75,20.66,21.82,16,629,367,1973,48.44,51.1,267,1532,58,63.53,-5.53,731,194,7.9343,0.087,58.8235,75.8621,54,58.8,-4.8,725,189,7.4483,0.081,58.4828,70.3704,13,227,15.73,22.41,31.05,24.75,1191,14,49,6,4,23,1,117,11,53,8,206,15,20,6,428,66,5,536,98,1,537,34,1,51,3,197,41.4,267,33,0,1.96,2.52,6.31,1081,14861,13.7,12.36
35,West Bromwich Albion FC,West Bromwich Albion,46,48,58.14,-10.14,618,188,7.767,0.094,65.372,79.167,West Bromwich,WBA,d1lhefp805y0rcbjqkpu4fq0n,47,57.35,-10.35,617,187,7.6175,0.093,65.316,78.7234,19,216,20.99,39.58,34.95,36.1,995,8,77,1,1,14,2,133,12,38,3,51.60869581803031,20684,16778,81.12,5158,3444,66.77,38.74,689,131,19.01,33.62,16.52,24.42,25.44,17,646,384,2231,49.41,49.0,169,1297,58,47.51,10.49,485,149,11.9588,0.098,65.7732,74.1379,57,45.94,11.06,483,147,11.8012,0.095,65.6315,71.9298,12,180,14.51,20.69,37.11,30.55,847,7,67,2,1,12,0,109,9,25,5,185,7,27,10,468,78,1,448,76,3,488,66,2,58,2,481,42.1,292,44,2,1.76,3.38,8.68,1007,15095,15.0,15.068
40,Ipswich Town FC,Ipswich Town,46,80,79.23,0.77,693,234,11.544,0.114,67.821,73.75,Ipswich,IPS,8b523ujgl21tbc01me65q0aoh,71,71.34,-0.34,683,224,10.3953,0.104,67.3499,70.4225,15,200,19.47,18.75,28.86,24.57,1262,14,92,10,9,22,2,128,8,51,6,56.093478327212125,20229,16449,81.31,5806,3984,68.62,45.35,561,103,18.36,35.26,14.81,24.71,25.22,64,592,364,2247,49.39,54.52,180,1177,47,46.57,0.43,485,164,9.6907,0.096,58.9691,80.8511,43,42.62,0.38,480,159,8.9583,0.089,58.5417,76.7442,12,156,10.81,25.53,32.16,23.22,769,3,77,5,4,16,1,69,9,48,9,225,20,31,7,596,112,2,490,93,1,514,77,1,89,5,340,42.1,302,67,11,1.93,3.29,8.88,1133,12692,11.2,22.185
